Molecule Name,SMILES,LogD
PB_7918,CC(C)(C)OC(=O)N1CC[C@](CO)(Nc2cc(-c3cnc(N)nc3)nc(N3CCOCC3)n2)C1,2.7
E-0014289,CNC(=O)COc1ncccc1Nc1cccc(-c2cccnc2)n1,2.7
E-0016270,c1cc(-c2ccc(OCCN3CCCCC3)cc2)c2ncsc2c1,2.7
PB_8854,O=C(O)c1cc(-c2ccc(C34CCNCC3C4(F)F)cc2)c2ccc(-c3ccc(C(F)(F)F)cc3)cc2c1,2.7
PB_11755,Cc1nc2ccccn2c1-c1ccnc(Nc2cccc(Cl)c2)n1,2.7
PB_3217,N#CCNC(=O)[C@@H]1CCCC[C@H]1C(=O)N1CCc2[nH]c3ccc(F)cc3c2C1,2.7
E-0018965,Cc1cc(-c2ccc(OCCN3CCCCC3)c(C)c2O)c2ccc(=O)n(C)c2c1,2.7
PB_2264,Cn1cc(-c2ccc(O[C@H]3CCN(C(=O)Cc4ccc(OC(F)(F)F)cc4)C3)c(C(N)=O)n2)cn1,2.7
PB_6448,O=C(c1ccncc1)N1N=CCC1c1ccccc1,2.7
E-0019241,Fc1cc(-c2ccnc3c(Cl)cnn23)ccc1OCCN1CCOCC1,2.7
PB_10734,COc1cc(N2CCN(C)CC2)c2[nH]c(C(=O)Nc3ccc(N4CCOCC4)cc3)cc(=O)c2c1,2.7
PB_6450,Cc1c(Cc2ccc(C(F)(F)F)nc2)c[nH]c1C(=O)N1CCC1,2.7
PB_12214,NS(=O)(=O)c1ccc(Nc2nccc(Nc3c(Cl)ccc4c3OCO4)n2)cc1,2.7
PB_11349,Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,2.7
PB_12988,Oc1ccc(-c2nc3ccccc3nc2-c2ccc(O)cc2)cc1,2.7
PB_10739,COc1cc(N2CC[C@H](N(C)C)C2)c2[nH]c(C(=O)Nc3ccc(N4CCOCC4)cc3)cc(=O)c2c1,2.7
PB_7554,CC1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(N3CCOCC3)cc2O1,2.7
E-0014965,c1cc(-c2ccc3cncn3c2)ccc1OCCN1CCOCC1,2.7
PB_11799,Cc1nn(C)c2cc(N3CCN(C(=O)[C@H]4CCCC[C@@H]4C(=O)NC4(C#N)CC4)[C@@H](C)C3)ccc12,2.7
PB_6815,Cc1ccccc1C(=O)Nc1ccc(F)cn1,2.7
PB_8568,COc1cc2[nH]c(C)c(-c3ccc(C(F)(F)F)cc3C)c(=O)c2cc1Cl,2.7
PB_1596,CO/N=C(\C)c1ccc(-n2ccnc2)c(NC(=O)c2cnc(-c3ccccn3)s2)c1,2.7
E-0016472,Cc1c(OCCN2CCOCC2)ccc(-c2ccc3ccncc3n2)c1N,2.7
E-0017655,Cc1c(OCCN2CCCCC2)ccc(-c2cc(Cl)c3cncn3c2)c1N,2.7
PB_595,COC1CN(c2cc(=O)[nH]c(NCc3cccc4ccccc34)n2)C1,2.7
E-0017791,Cc1ncc(-c2ccn3nc(C(=O)NC4CCN(c5ccncc5C)CC4)cc3n2)s1,2.7
E-0016129,Cc1c(N)c(-c2cccc3ncn(CCN4CCCCC4)c23)cc2cnccc12,2.7
E-0019100,Cc1cccc(-c2ccc(OCCN3CCCCC3)cc2)c1O,2.7
PB_12823,O=S(=O)(Nc1ncc(Cl)s1)c1cc(F)c(Oc2ccc(F)cc2-c2cn[nH]c2)cc1F,2.7
PB_572,COc1ccc(-c2c(C)nn3c(NCCN4CCOCC4)cc(C)nc23)cc1OC,2.7
E-0012785,O=c1c2[nH]c3c(C(F)(F)F)cccc3c2ccn1CCCN1CCCCC1,2.7
PB_4476,Cc1cccnc1-n1cc(CN2CCC3(CC2)OCc2ccccc23)c(C)n1,2.7
PB_12263,Nc1ccc2cccc(Nc3ncccn3)c2n1,2.7
E-0013749,O=C(c1[nH]ncc1-c1ccccc1)N1CCC(Oc2cnccc2Cl)CC1,2.7
PB_7530,Cc1cc(-c2c(C)nn(C)c2C)cnc1-c1nnc(N(C)Cc2ccc3ncc(-c4cnn(CCN(C)C)c4)n3c2)o1,2.7
E-0017669,CCOc1cnccc1N1CCC(NC(=O)c2cc3cc(-c4nnc(C)s4)ccn3n2)CC1,2.7
PB_8750,COc1cccc2nc(CCCN(C)CC[C@]3(OC(=O)C(C)C)C[C@H]4CCC[C@@H]3c3ccccc34)[nH]c12,2.7
PB_9796,CCC(CC)CNC(=O)c1ccc2c(c1)c(Cc1ccc(C(=O)NS(=O)(=O)c3ccccc3C)cc1OC)cn2C,2.7
PB_4522,COc1ccc(-c2cc(-c3ccc(S(=O)(=O)NC4CC4)cc3)cnc2N)cn1,2.7
E-0014511,Cc1[nH]nc(C(=O)N2CCC(Oc3cncc(Cl)c3)CC2)c1Cl,2.7
PB_5084,Cn1cc(C(=O)O)c2ccc(N3CCC(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)CC3)cc21,2.7
E-0017083,Clc1ncc2c(-c3ccc(OCCN4CCCCC4)cc3)c[nH]c2n1,2.7
E-0014038,O=C(c1n[nH]c2ccccc12)N1CCCN(Cc2cncc(Cl)c2)CC1,2.7
PB_8705,CCNC(=O)Nc1nc2cc(-c3cccnc3)c(NCC3CCOC3)nc2s1,2.7
PB_6521,Cc1ccc(NC(=O)c2ccoc2)cc1-c1nc2ncccc2o1,2.7
PB_6522,O=C(Nc1ccc(Cl)c(-c2nc3ncccc3o2)c1)c1ccco1,2.7
PB_6866,CCc1cc2ccc(CN3CCN(c4ncc(C)n4C)CC3)cc2[nH]c1=O,2.7
PB_2053,COc1cc2[nH]c(C)c(-c3ccc(F)cc3C)c(=O)c2cc1Cl,2.7
PB_4521,COc1ccc(-c2cc(-c3ccc(S(=O)(=O)N4CCN(C)CC4)cc3)cnc2N)cn1,2.7
PB_10828,COc1cc2ncnc(Nc3cc(NC(=O)c4ccnc(N5CCOCC5)c4)ccc3C)c2cc1OCCN1CCCC1,2.7
PB_3187,CNC(=O)c1cc(C(N)=O)cc(Cc2ccccc2)n1,2.7
E-0015312,c1ccc2c(c1)CCC1(CCN(Cc3n[nH]c4cccnc34)CC1)O2,2.7
E-0016487,Cc1c(N)c(-c2cccc3nnn(CCN4CCCCC4)c23)cc2cnccc12,2.7
PB_7875,Cc1c(Cc2cccs2)c(-c2cc(Cl)nc(N)n2)nn1C,2.7
PB_2084,COC(=O)N1CCN([C@H]2CC[C@H](Nc3nc(Nc4cnn(C)c4)nc4ccc(C#N)nc34)CC2)CC1,2.7
E-0012911,O=C(c1ccc(Cl)cc1)N1CCN(C(=O)c2n[nH]c3ccccc23)CC1,2.7
PB_7879,CNC(=O)c1cc(C(N)=O)cc2c1OC[C@H]2c1ccccc1,2.7
PB_1787,Cc1ccccc1-c1ccc(N2CCOc3ncnc(N)c3C2=O)cc1,2.7
PB_3439,CN1CC2CCC1([C@@H](NC(=O)c1cccc(C(F)(F)F)c1Cl)c1ccccc1)CC2,2.7
E-0011305,COc1cccc(-c2cn(C)c3ccc(OCCCN4CCCC4)cc23)c1,2.7
E-0017147,C1=C(c2cc3ncc(-c4ccc(OCCN5CCCCC5)cc4)cn3n2)CCOC1,2.7
PB_5744,Cc1cc(-c2cc3[nH]nc(N[C@@H]4CCNC[C@H]4F)c3cc2C2CC2)cc(C)n1,2.7
PB_2961,Cc1nc(C(C)C)n([C@@H]2C[C@H]3CC[C@@H](C2)N3CC[C@H](NC(=O)C2CCC(F)(F)CC2)c2ccccc2)n1,2.7
E-0014842,O=C(c1n[nH]c2ccc(Cl)nc12)N1CCC(Oc2cncc(Cl)c2)CC1,2.7
E-0016543,CNc1c(-c2ccc(C(N)=O)c(F)c2)cc2cnccc2c1C,2.7
PB_7184,O[C@@H]1CCCC[C@H]1[C@H]1c2ccccc2-c2cncn21,2.7
E-0017045,Clc1cc2ncc(-c3ccc(OCCN4CCCCC4)cc3)cn2n1,2.7
PB_8634,CC(C)CN1[C@H](c2c(F)cc(/C=C/C(=O)O)cc2F)c2ccc(O)cc2CC1(C)C,2.7
PB_2235,CC(C)CN1[C@H](C)Cc2cc(O)ccc2[C@@]1(C)c1ccc(/C=C/C(=O)O)cc1,2.7
PB_2981,COC(=O)N1CC[C@H](Oc2cccc([C@@H](CC#N)Nc3nc4nc(C)ccc4[nH]3)c2)C1,2.7
PB_10867,COc1ccc(-c2cc(O)c3cc(Cl)ccc3n2)cc1,2.7
E-0017132,Cc1ccnc(-c2ccc(N)c3cc(CN4CCCCC4)oc23)c1,2.7
E-0019433,COC1CCN(CCOc2ccc(-c3cccc(C)c3O)cc2)CC1,2.7
E-0015298,COC1CCN(CCOc2ccc(-c3cc4cnccc4c(C)c3N)cc2)CC1,2.7
PB_7544,C=CC(=O)Nc1cc(Nc2ncc(C#N)c(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,2.7
PB_5090,CCN(C)C(=O)N1C[C@@H]2[C@H](C1)[C@H]2C(=O)N[C@H]1CCN(c2nccc3cccnc23)C1,2.7
PB_6505,CNCCC(=O)N[C@H](c1cc(C)ccc1N1CCN(C(=O)[C@H](C)Cc2ccc(Cl)cc2)CC1)C(C)C,2.7
PB_6545,CCCC(=O)c1cc(C#N)c(N2CCC(C(=O)NS(=O)(=O)Cc3ccccc3)CC2)nc1CF,2.7
PB_395,Cc1cccc2[nH]c3c(c(=O)c12)CC(C)(C)CC3,2.7
PB_11786,Cc1ncc(-c2nc(Nc3ccc(C(N)=O)cc3)ncc2F)n1C(C)C,2.7
E-0012756,O=c1c2[nH]c3cc(Cl)ccc3c2ccn1CCCN1CCCCC1,2.7
PB_10270,CN(C(=O)Cc1ccc(S(C)(=O)=O)cc1F)C1CCN(Cc2ccc(C(F)(F)F)cc2)CC1,2.7
PB_5659,CC(=O)N1C2C=C(CN3CCC(NC(=O)Nc4cc(F)cc(OC(C)C)c4)CC3)CC1CCC2,2.7
PB_3002,COc1ccc(-c2ccnc(Nc3cccc(S(N)(=O)=O)c3)n2)cc1,2.7
E-0018894,CN1CCN(c2cnc3c(c2)cc(C(=O)Nc2ccc4ncccc4c2)n3C)CC1,2.7
E-0015442,Cc1cc(-c2ccc(OCCNC(C)C)cc2)cc2cnccc12,2.7
E-0014225,CN1C[C@@H](Cn2ccc3c([nH]c4cc(Cl)ccc43)c2=O)CCC1=O,2.7
E-0018893,CN1CCN(c2cnc3c(c2)cc(C(=O)Nc2ccc4cccnc4c2)n3C)CC1,2.7
E-0015441,Cc1cc(-c2ccc(OCCN3CCCCC3)cc2N)cc2cnccc12,2.7
PB_6934,O=C(N[C@H]1C2CC3CC1C[C@](O)(C3)C2)c1cnc(N[C@H]2CCC[C@H]2O)nc1C1CCCC1,2.7
E-0016608,CNc1c(-c2ccc(C(=O)N(C)C)cc2)cc2cnccc2c1C,2.7
PB_3734,O=S(=O)(Nc1ncns1)c1cc(F)c(CN2CC[C@@H](C(F)(F)F)C[C@H]2c2ccccc2)cc1F,2.7
PB_1524,c1cc(CN2CCC3(CC2)OOC2(O3)C3CC4CC(C3)CC2C4)ccn1,2.7
PB_8468,CC(=O)N1CCCCC1CC(=O)Nc1nnc(N2CC[C@@H](Nc3nnc(NC(=O)Cc4ccccc4)s3)C2)s1,2.7
E-0013790,COc1cncc(-c2cn(C)c3ccc(OCCCN4CCCCC4)cc23)c1,2.7
PB_3480,Cc1cc(COc2ccccc2C#N)nc(-c2ccccn2)n1,2.7
E-0019002,N#Cc1cnn2cc(-c3ccc(OCCN4CCOCC4)cc3)ccc12,2.7
PB_8975,C[C@@H]1Cc2c([nH]c3ccccc23)[C@@](C)(c2c(F)cc(/C=C/C(=O)O)cc2F)N1CC(C)(C)F,2.7
PB_7465,C=CC(=O)N1C[C@H](COc2nc(Nc3cnn(C)c3)nc3[nH]cc(Cl)c23)[C@@H](F)C1,2.7
PB_3447,Cc1cc(Nc2ccc(C3CC3)cc2)n2ncnc2n1,2.7
E-0019099,Cc1c(OCCN2CCCCC2)ccc(-c2cc(C)c3cn(C)nc3c2)c1O,2.7
PB_399,Cc1cn(-c2ccc3n(c2=O)CCN(Cc2cccc4ccccc24)C3=O)cn1,2.7
E-0015875,O=c1c2[nH]c3cc(F)c(C#Cc4nccs4)cc3c2ccn1CCCN1CCCCC1,2.7
E-0017804,Cc1nnc(-c2cnc3c(c2)cc(C(=O)N[C@H]2C[C@@H](C(F)(F)F)CN(c4ccncc4)C2)n3C)s1,2.7
PB_12159,NC1(C(=O)NC(CCCN2CCOCC2)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,2.7
PB_8963,Cn1c(=O)c2c(c3cc(Nc4nc(N5CCC[C@@H](O)C5)ncc4Cl)ccc31)N[C@@H](C1CC1)C(F)(F)CO2,2.7
PB_6939,CN1CC2CCC1(C(NC(=O)c1cccc(C(F)(F)F)c1Cl)c1ccccc1)CC2,2.7
PB_5033,CC1=CC2=NCC(C(=O)c3ccc(-c4ccc(Br)cc4)cc3)CN2C=C1,2.7
E-0014204,COCC1CN(c2ccc(N3CC4CC(C3)N4C(=O)c3cn(C)c4ncccc34)cc2)C1,2.7
PB_7613,C[C@H]1Cn2c(nnc2C(C)(F)F)CN1C(=O)c1cccc(C(F)(F)c2n[nH]c(=O)c3ccccc23)c1,2.7
E-0014088,O=C(c1n[nH]cc1-c1ccccc1)N1CC2CCC(C1)N2Cc1cncc(Cl)c1,2.7
PB_10025,CCN(CC)CCn1c2ccccc2c2cnc(N)c(C#N)c21,2.7
E-0016165,Cc1nnc(-c2ccn3ncc(C(=O)NC4CCN(c5ccncc5Cl)CC4)c3n2)s1,2.7
PB_9014,Cn1c(=O)cc(NC(C)(C)c2ncc(C3CC3)cn2)c2cc(Nc3ccnc(Cl)c3C#N)ccc21,2.7
PB_2521,N#Cc1ccc(-n2ccnc2)c(NC(=O)c2cnc(-c3ccccc3)nc2)c1,2.7
PB_10664,COc1cc(-c2nn[nH]n2)ccc1Cn1ccc2ccc(NC(=O)OC3CCCC3)cc21,2.7
PB_5200,O=C(c1cccnc1)N1N=CCC1c1ccccc1,2.7
E-0015646,Cc1c(N)c(-c2ccc(OCCN3CCCC[C@H]3C)cc2)cc2cnccc12,2.7
PB_2842,NC(=O)c1cc(NC(=O)c2cc(-c3ccccn3)c(OC(F)F)cc2Cl)n(-c2ccccc2)n1,2.7
PB_6005,CCOC(CN(CC(=O)NC)C(=O)c1cc(C)c(=O)n(C)c1)c1ccccc1,2.7
E-0015647,Cc1c(N)c(-c2ccc(OCCN3CCCC[C@@H]3C)cc2)cc2cnccc12,2.7
PB_11731,Cc1nc(C)c(-c2ccc([C@H]3CC[C@H](CC(N)=O)CC3)cc2)nc1C(N)=O,2.7
PB_3809,CN(C)Cc1ccc([C@H]2C[C@@H]2C(=O)Nc2nc3ccc(-c4cccnc4)cc3s2)cc1,2.7
PB_8448,CNC(=O)c1cc(C(=O)N[C@H]2C[C@H](O)C2)cc(Cc2ccccc2)n1,2.7
PB_1375,O=C(Nc1nc2ccccc2[nH]1)c1ccc2c(C(=O)O)ccc(O)c2n1,2.7
PB_5999,Cn1cc(-c2n[nH]c3ccnc(NC4CCCCC4)c23)cn1,2.7
E-0014777,CCn1ncc(C#Cc2cncs2)c1C(=O)N1CCN(Cc2cncc(Cl)c2)CC1,2.7
PB_4209,CNc1ccc(-c2nc3ccccc3s2)cc1,2.7
E-0014085,O=C(c1n[nH]c2ccccc12)N1CC2CC(C1)N2Cc1cncc(Cl)c1,2.7
PB_4931,CN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2ncccc2c1=O,2.7
PB_5169,C[C@H]1CN(c2cc(=O)c3cc(C(=O)N(C)C)cc([C@@H](C)Nc4cc(F)cc(F)c4)c3o2)CCO1,2.7
PB_6402,N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,2.7
PB_5040,Cc1ccccc1NC(=O)Nc1cc(Cl)c(CC(=O)N2C[C@@H](F)C[C@H]2COc2ccc(C(=O)O)cc2)cc1Cl,2.7
PB_1906,COC1CCN(c2nccc(Nc3cc4c(ccn4C(C)C)cn3)n2)CC1,2.7
PB_3580,CC(C)Cn1cc(C#N)c2cc(Nc3ccc(NC(=O)[C@@H]4CCCN4)cc3)ccc21,2.7
E-0016588,C[C@@H]1CCC[C@H](C)N1C(=O)COc1ccc2c(c1)[nH]c1c(=O)n(C)ccc12,2.7
E-0016586,Cn1cc(CCOc2ccc3c(c2)[nH]c2c(=O)n(C)ccc23)cn1,2.7
PB_10190,CC[C@H](C)[C@H](CO)NS(=O)(=O)c1ccc(Cl)s1,2.7
PB_4155,Cc1cccc(CNc2cc(N3CCOCC3)cc(CSc3nc(CF)c(C)s3)n2)n1,2.7
PB_8914,CN1CCC(Nc2cc(Cl)nn3c(-c4ccc5[nH]c(Nc6ccccc6)nc5c4)cnc23)CC1,2.7
E-0013792,Cn1cc(-c2cncc(Cl)c2)c2cc(OCCCN3CCCC3)ccc21,2.7
PB_8525,COc1cc(N2CCC(N3CCN(C)CC3)CC2)c(-c2cnn(C)c2)cc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,2.7
PB_8530,COc1ccc2nccc(CCN3CCC(NCc4cc(F)c(Br)c(F)c4)CC3)c2n1,2.7
PB_2250,CC(=O)Nc1cc(Nc2c(Cl)ccc3c2OCO3)ccn1,2.7
PB_2991,CC(C)[C@@H]1NC(=O)C(C)(C)/C=C/c2ccc3ccc(nc3c2)[C@@H](C)OC(=O)[C@@H]2CCCN(N2)C(=O)[C@H](C)NC1=O,2.7
PB_3571,COc1cc2ncnc(Oc3ccc(NC(=O)Cc4cnn(C(F)F)c4)cc3)c2cc1OC,2.7
PB_2771,C[C@H](Nc1nccc(Nc2cc(C3CC3)[nH]n2)n1)c1ccc2[nH]ccc2n1,2.7
E-0016980,Cc1cc(-c2ccc(OCCN3CCCCC3)cc2)c2cnn(C)c2n1,2.7
E-0013793,c1cc2ccc(-c3ccc(OCCCN4CCCC4)cc3)cc2cn1,2.7
E-0014258,CN(c1cccc(-c2cccc(F)c2)n1)c1ccn(CC(N)=O)n1,2.7
E-0016560,CNC(=O)c1ccc2nc(C)cc(N(C)c3cccc(OC)c3)c2c1,2.7
PB_8549,CNC(=O)c1cnc2cc(OC)c(OC)cc2c1Nc1ccccc1,2.7
E-0015919,O=C(c1cccc2ccc(=O)[nH]c12)N1C[C@H]2CC[C@@H](C1)[C@@H]2Oc1cncc(Cl)c1,2.7
E-0020089,CCn1c(C(=O)N[C@H]2[C@@H]3CN(c4ccncc4C)C[C@@H]32)cc2cc(-c3nnc(C)s3)ccc21,2.7
PB_1363,CC(=O)N1c2ccccc2N(Cc2ccccc2CN)CC1C1CC1,2.7
PB_5925,Cc1cc(COc2ccccc2)nc(-c2ccccn2)n1,2.7
E-0016316,Cc1cccc(Nc2cccc(OCCN3CCCCC3)c2)c1,2.7
E-0015865,O=C(c1n[nH]c2ncncc12)N1C[C@H]2CC[C@@H](C1)[C@@H]2Oc1cncc(Cl)c1,2.7
PB_2944,CC(Nc1ccccc1)c1cc(C(=O)N2CCOCC2)cn2c(=O)cc(N3CCOCC3)nc12,2.7
PB_8481,C[C@@H]1CN(CC(=O)N2CC(C)(C)c3nnc(Cc4ccc(F)cc4F)cc32)[C@@H](CN2Cc3c(F)cccc3C2=O)CN1,2.7
PB_12504,O=C(NCc1ccccn1)c1ccc(Oc2ccccc2)cc1,2.7
PB_4009,COc1cccc2c3c([nH]c12)CCN(C(=O)[C@@H]1CCCC[C@H]1C(=O)NC1(C#N)CC1)C3,2.7
PB_1001,O=C(NCc1cc(-c2ccc(C(F)(F)F)nc2)ncn1)[C@@H]1CCCN1S(=O)(=O)c1ccc(F)cc1,2.7
PB_11364,Cc1cc(=O)oc2cc3c(cc12)CCCN3,2.7
PB_7770,COCC(=O)N(C)C1CCN(Cc2cc3nc(-c4cnc(N)nc4)nc(N4CCOCC4)c3s2)CC1,2.7
PB_73,COc1cc2c(cc1OC)CN(CCCNC(=O)c1cc(C)ccc1OC)CC2,2.7
PB_2251,O=C(Nc1cc(Nc2c(Cl)cnc3c2OCO3)ccn1)C1CC1,2.7
PB_2368,COc1ccc(NC(=N)c2cccs2)cc1COC1CCCC1,2.7
E-0015662,Cn1cnc2ccc(O[C@@H]3[C@@H]4CC[C@H]3CN(Cc3n[nH]c5cccnc35)C4)cc21,2.7
PB_5950,COc1ccccc1N1CCN(CCN(C(=O)C23CCC(CF)(CC2)C3)c2ccccn2)CC1,2.7
PB_6789,CCOc1nc2cc(N)cc(CC)c2c(=O)o1,2.7
PB_7132,CN1CCN(c2ccc3nc(Nc4ccc(Br)cn4)[nH]c3c2)CC1,2.7
PB_10406,CN1CCN(c2cc(F)cc3c(=O)cc(C(=O)Nc4ccc(N5CCOCC5)cc4)[nH]c23)CC1,2.7
PB_4402,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc3[nH]ccc23)c1,2.7
E-0014665,COc1ccc(N2CCC(OC3CC3)CC2)cc1-c1n[nH]c2cccnc12,2.7
E-0015230,O=C(c1n[nH]c2cccnc12)N1CCC2(CCc3ccccc3O2)CC1,2.7
PB_11887,Cn1c(N)nc(CCc2ccc3ccccc3c2)cc1=O,2.7
PB_4392,CN(C)Cc1ccccc1Sc1ccc(C#N)cc1N,2.707
PB_3973,CCc1ccc(CC)n1Nc1ccc(N2CCOCC2)nn1,2.71
PB_11871,Cn1c(=O)c2c(-c3ccc(S(C)(=O)=O)o3)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O,2.71
PB_11184,CSc1ncccc1C(=O)NCc1ccc(C)cc1,2.71
PB_10434,CNC(=O)Nc1cc(-c2ccccc2)sc1C(N)=O,2.71
PB_589,O=C(O)CCn1c(=O)oc2cc(OCc3ccccc3)c(Cl)cc21,2.71
PB_12005,N#Cc1cc(S(=O)(=O)NCC(c2ccccc2)N2CCCCCC2)ccc1F,2.71
PB_930,c1ccc(Cn2ccc3c(OC4CCN(Cc5cnccn5)CC4)ncnc32)cc1,2.71
PB_5329,CCN(CC)C(=O)C1CCCc2c1c1cc(OC)ccc1n2CCF,2.71
PB_12051,N#Cc1nc(N2CCCCC2)c(N)c(N2CCOCC2)n1,2.71
PB_9966,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@@H](c2ccc(S(C)(=O)=O)cc2)c2cc(F)cc(Cl)c2)CC1,2.71
PB_9459,CC(=O)Nc1ccc2c(c1)c(-c1cc(NC3CC3)n3ncc(C#N)c3n1)cn2CCO,2.71
PB_12490,O=C(NC[C@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)cc1C(F)(F)F,2.71
PB_12252,Nc1ccc(OCCc2ccccc2)cc1,2.71
PB_2336,C=CCN1CCC[C@H]1CNC(=O)c1cc(Br)ccc1OC,2.71
PB_11485,Cc1ccc(-c2cn(C)c(C)n2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,2.71
PB_12344,Nc1nccc(-n2ccc3ccccc32)n1,2.71
PB_9106,C=CC(=O)N[C@H]1CCC[C@H]1NC(=O)c1sc2nccc3c2c1NC(=O)N3[C@@H]1CN=C(CC(C)C)C=C1C,2.71
PB_213,O=C1O[C@]2(CC[C@H](C(=O)Nc3ncc(-c4cccc(OCF)c4)cn3)CC2)c2ccncc21,2.71
PB_12388,O=C(CCc1ccccc1O)Nc1ccccc1,2.71
PB_1330,CCNC(=O)c1ccc(Nc2ncc(F)c(N3C[C@H]4CC[C@H](C3)N4C(=O)C3CC3)n2)nc1,2.71
PB_10862,COc1ccc(-c2cc(=O)c3ccccc3[nH]2)cc1,2.71
PB_9023,CNC(=O)c1ccc(-c2nnc(Cc3c[nH]c4cnccc34)nc2-c2ccccc2)cc1,2.71
PB_2395,O=C1O[C@]2(CC[C@H](C(=O)Nc3ncc(-c4ccccc4)cn3)CC2)c2ncccc21,2.71
PB_12735,O=C1C2=Nc3ccccc3CN2c2ccccc21,2.71
PB_5872,O=C1O[C@]2(CC[C@H](C(=O)Nc3ncc(-c4ccccc4OCF)cn3)CC2)c2cnccc21,2.71
PB_12057,N#Cc1nc(Nc2ccccc2)c(N)c(N2CCOCC2)n1,2.72
PB_7032,Cc1cnn(C)c1-c1cccc([C@H](CC(=O)O)CN2CC[C@@H](CCc3ccc4c(n3)NCCC4)C2)c1,2.72
PB_4328,COc1cc(C[C@@H](C)N)c(OC)cc1I,2.72
PB_7135,CCc1ccc(N(C2COC2)S(=O)(=O)c2ccc3c(c2)C(=O)CC(C2CCOCC2)O3)cc1,2.72
PB_9821,CCC(c1nc2ccsc2c(=O)n1Cc1ccccc1)N(CCCN)C(=O)c1ccc(C(C)C)cc1,2.72
PB_5490,CC(C)N(C)C(=O)C1CCCc2c1c1cc(F)ccc1n2CCF,2.72
PB_12706,O=C(c1ccc(Cl)cc1)C1CCN(C(=O)C2CC2)CC1,2.72
PB_11437,Cc1cc(Nc2nc(O[C@H](C)c3ccc(F)cn3)c(C#N)nc2C)n[nH]1,2.72
PB_10557,COC(=O)CCC(=O)Nc1ccc2c(c1)-c1ccccc1C(=O)C2=O,2.72
PB_12167,NC1(Cc2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,2.72
PB_3560,N#Cc1c(-c2cccc(N3CCNCC3)c2)cc(-c2ccc(F)cc2O)nc1NC(=O)c1ccco1,2.72
PB_3111,Cc1cc(NCCN2CCCCC2)nc2ccc(NC(=O)c3ccc(Cl)c(Cl)c3)cc12,2.72
PB_5971,Cc1cccc(N2CCN(CCCCCCN3CCN(c4ccccn4)CC3)CC2)c1,2.72
PB_10185,CC[C@@H](Nc1ncnc2[nH]cnc12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1,2.72
PB_10849,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC1CCN(C)CC1,2.72
PB_10562,COC(=O)CCn1cc(-c2cc(NC3CC3)n3ncc(C#N)c3n2)c2cc(NC(C)=O)ccc21,2.72
PB_314,Cc1[nH]c2cc(Cl)cc(Cl)c2c(=O)c1-c1ccccc1,2.72
PB_1534,CN1C(=O)C(O)N=C(c2ccccc2Cl)c2cc(Cl)ccc21,2.72
PB_11467,Cc1cc2n[nH]c(=O)n2c2cc(-c3cccnc3)ccc12,2.72
PB_4386,CCS(=O)(=O)CCOc1cc(C)c(-c2cccc(COc3ccc4c(c3)OC[C@H]4CC(=O)O)c2)c(C)c1,2.73
PB_3980,Cc1ccccc1,2.73
PB_10981,COc1ccc(S(=O)(=O)N2CCC[C@H](n3cc(C)c(=O)[nH]c3=O)C2)cc1Oc1cccc(Cl)c1,2.73
PB_10369,CN1CCC(C#N)(c2cccc3ccccc23)CC1,2.73
PB_10662,COc1cc(-c2ccncc2)cc2cnc(Nc3ccc([C@H](C)NC(C)=O)cc3)nc12,2.73
PB_2396,Cc1cc(C)n(-c2cc([C@H](CC(=O)O)CN3CC[C@@H](CCc4ccc5c(n4)NCCC5)C3)cc(N3CCOCC3)c2)n1,2.73
PB_4911,COc1ccc2c(c1)c(=O)c(Cc1ccccc1)c(C)n2C,2.73
PB_9541,CC(C)(O)c1ccc(Nc2nc3ccc(C#N)cc3[nH]2)cc1,2.73
PB_9769,CC1=C(C2=C(C)C(=O)c3c(cc(O)c(O)c3Cc3ccccc3)C2=O)C(=O)c2cc(O)c(O)c(Cc3ccccc3)c2C1=O,2.73
PB_4465,CCN(CC)c1ccc(Nn2c(C)ccc2C)nn1,2.73
PB_9994,CCN(CC)C(=O)N[C@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@@H]2N(C)C1,2.73
